Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
26/10/2020 - 22:31:00	Ruben Esteban	futmondo	Jaime Mata	29589545	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67121201.png
04/10/2020 - 01:44:00	futmondo	Sabero Valley	Diop	996747	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8440901.png
30/11/2020 - 22:03:00	futmondo	Maño's Team	Kubo	14194918	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/takefusa-kubo.png
08/10/2020 - 21:31:00	jglelxino17	futmondo	Jota	6200000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/valladolid.png
27/09/2020 - 15:30:00	Sabero Valley	Luis Ragan	Iván Villar	4501635	CLAUSULA	null
19/10/2020 - 21:30:00	echo de menos el Netliga	futmondo	Dani García	11500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
24/08/2020 - 20:17:00	Luis Ragan	futmondo	Íñigo Martínez	23666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104772.png
15/10/2020 - 00:02:36	David Vidal Team	PaKeTeS ⚽️	Mario Gaspar	6355042	CLAUSULA	null
06/01/2021 - 07:40:43	Gaditas FC	cityods	Wass	54723572	CLAUSULA	null
23/09/2020 - 16:01:00	futmondo	Pineda team	Guidetti	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/68007650.png
01/01/2021 - 15:07:41	jorgearaujopirez	Ruben Esteban	Iago Aspas	193863413	CLAUSULA	null
23/11/2020 - 04:29:28	jorgearaujopirez	HOPE TEAM S.A	Aritz	56285210	CLAUSULA	null
24/08/2020 - 20:17:00	Maño's Team	futmondo	Coquelin	18501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34012022.png
07/09/2020 - 06:55:00	futmondo	Hala Modric	Maksimovic	13943819	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
29/11/2020 - 18:26:47	PaKeTeS ⚽️	David Vidal Team	Álex Fdez	73208643	CLAUSULA	null
18/12/2020 - 08:17:00	HOPE TEAM S.A	Hala Modric	Jota Peleteiro	150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086278.png
15/12/2020 - 05:38:00	HOPE TEAM S.A	Albar ÉldelBar	Pedro León	1210000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67005397.png
08/11/2020 - 07:59:09	Gaditas FC	PaKeTeS ⚽️	Correa	32297273	CLAUSULA	null
18/10/2020 - 07:15:23	PaKeTeS ⚽️	Hala Modric	Roncaglia	4803036	CLAUSULA	null
05/11/2020 - 21:33:00	Sabero Valley	futmondo	Luis Rioja	1325001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196000.png
29/09/2020 - 00:07:00	futmondo	Hala Modric	Gnagnon	1013863	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/48036969.png
13/09/2020 - 12:39:45	Pineda team	Sabero Valley	Ferreiro	9381521	CLAUSULA	null
03/01/2021 - 22:08:14	jglelxino17	Hala Modric	Carlos Soler	97120264	CLAUSULA	null
11/10/2020 - 21:32:00	Hala Modric	futmondo	Maxi Gómez	40189999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78078886.png
05/10/2020 - 21:30:00	Maño's Team	futmondo	L. Suárez	8600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76046285.png
29/10/2020 - 14:40:00	futmondo	Sabero Valley	Emre Mor	5912753	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102375.png
30/11/2020 - 15:17:27	echo de menos el Netliga	Sabero Valley	Alejandro Pozo	12666074	CLAUSULA	null
16/09/2020 - 03:03:00	Albar ÉldelBar	HOPE TEAM S.A	Faycal Fajr	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85084000.png
13/12/2020 - 03:34:00	futmondo	Hala Modric	Vesga	2336290	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195855.png
07/01/2021 - 15:06:53	PaKeTeS ⚽️	Maño's Team	Bigas	6081098	CLAUSULA	null
23/08/2020 - 20:16:00	Ruben Esteban	futmondo	Pau Torres	24858000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67217522.png
27/08/2020 - 21:15:00	Pineda team	futmondo	Roger Martí	18789999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115585.png
10/09/2020 - 22:19:00	futmondo	Maño's Team	Semedo	16070511	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55061470.png
13/11/2020 - 07:14:33	Maño's Team	jorgearaujopirez	Tete Morente	17079627	CLAUSULA	null
30/12/2020 - 11:42:19	echo de menos el Netliga	HOPE TEAM S.A	Marcelo	20557226	CLAUSULA	null
30/11/2020 - 19:28:59	Ruben Esteban	Pineda team	Oyarzabal	171656105	CLAUSULA	null
12/11/2020 - 05:09:00	futmondo	HOPE TEAM S.A	Jon Morcillo	3079877	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jon-morcillo-conesa.png
28/12/2020 - 15:00:05	jorgearaujopirez	echo de menos el Netliga	Braithwaite	10587870	CLAUSULA	null
26/08/2020 - 21:15:00	Hala Modric	futmondo	Marcos Llorente	28599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196198.png
05/01/2021 - 21:35:00	HOPE TEAM S.A	futmondo	Chukwueze	15000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
21/12/2020 - 05:24:00	futmondo	echo de menos el Netliga	Zaldúa	5107189	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67131394.png
20/10/2020 - 21:30:00	Gaditas FC	futmondo	Barja	1300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196202.png
17/10/2020 - 12:48:07	Pineda team	Maño's Team	Pedri	10202000	CLAUSULA	null
09/11/2020 - 02:47:00	futmondo	Gaditas FC	Luis Pérez	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199621.png
26/08/2020 - 21:15:00	jorgearaujopirez	futmondo	Óscar Plano	13750964	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080318.png
15/09/2020 - 21:29:00	Hala Modric	futmondo	Héctor Herrera	1159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/hector-herrera.png
23/11/2020 - 22:43:16	David Vidal Team	jglelxino17	Raúl Guti	13557767	CLAUSULA	null
11/11/2020 - 21:33:00	Ruben Esteban	futmondo	Diego González	1108000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184689.png
06/10/2020 - 12:10:13	Gaditas FC	Pineda team	Jaume	16280309	CLAUSULA	null
28/10/2020 - 14:35:16	Gaditas FC	PaKeTeS ⚽️	Iñigo Pérez	4497926	CLAUSULA	null
22/12/2020 - 21:32:00	Ruben Esteban	futmondo	David Silva	64000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458280.png
25/08/2020 - 21:14:00	jglelxino17	futmondo	Rodrigo Ely	2108008	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43080624.png
11/10/2020 - 06:13:00	futmondo	Luis Ragan	Djené	24726912	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/211232.png
30/11/2020 - 06:01:17	Maño's Team	Hala Modric	Marcone	20348031	CLAUSULA	null
31/10/2020 - 15:38:00	Maño's Team	Luis Ragan	Portu	55000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115581.png
23/12/2020 - 22:27:32	David Vidal Team	HOPE TEAM S.A	Carrasco	72045298	CLAUSULA	null
30/11/2020 - 23:12:15	David Vidal Team	Pineda team	Marcos Llorente	105542710	CLAUSULA	null
23/12/2020 - 15:00:00	Sabero Valley	Hala Modric	Bryan Gil	82524825	CLAUSULA	null
01/01/2021 - 15:00:07	echo de menos el Netliga	Sabero Valley	Ontiveros	9093844	CLAUSULA	null
23/11/2020 - 21:32:00	Ruben Esteban	futmondo	Luis Rioja	2621000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196000.png
19/12/2020 - 01:38:00	futmondo	Hala Modric	Maffeo	4370166	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28095341.png
27/09/2020 - 17:58:04	PaKeTeS ⚽️	HOPE TEAM S.A	Sergio Herrera	10213712	CLAUSULA	null
26/09/2020 - 03:08:00	futmondo	Hala Modric	Héctor Herrera	1048818	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/hector-herrera.png
18/12/2020 - 08:19:00	jorgearaujopirez	echo de menos el Netliga	Josema	250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184202.png
29/11/2020 - 07:47:00	futmondo	Sabero Valley	Joaquín Fernández	5654073	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184200.png
24/09/2020 - 03:58:00	futmondo	Luis Ragan	Murillo	9526840	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76016518.png
01/10/2020 - 12:04:03	echo de menos el Netliga	David Vidal Team	Javi Galán	8012261	CLAUSULA	null
19/08/2020 - 20:14:00	jglelxino17	futmondo	Courtois	44000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/18026122.png
10/12/2020 - 12:19:00	futmondo	PaKeTeS ⚽️	Coquelin	3476430	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34012022.png
14/09/2020 - 00:48:00	futmondo	Albar ÉldelBar	Álvaro Fernández	3134740	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67246951.png
09/12/2020 - 01:27:36	David Vidal Team	Sabero Valley	Blanco	3980000	CLAUSULA	null
28/09/2020 - 15:49:00	futmondo	Hala Modric	Kounde	31630496	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jules-kounde.png
15/12/2020 - 21:32:00	Hala Modric	futmondo	Jaume Costa	1129999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065398.png
11/01/2021 - 15:00:09	Hala Modric	jorgearaujopirez	Javi Galán	73596866	CLAUSULA	null
07/09/2020 - 03:15:00	futmondo	jglelxino17	Monreal	20488045	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ignacio-monreal.png
02/11/2020 - 09:23:00	futmondo	echo de menos el Netliga	Kenedy	5076682	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/robert-kenedy-nunes-do-nascimento.png
21/12/2020 - 21:33:00	cityods	futmondo	Guardiola	10550000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67138759.png
25/11/2020 - 15:36:57	cityods	echo de menos el Netliga	Espino	44848693	CLAUSULA	null
23/09/2020 - 21:30:00	Gaditas FC	futmondo	Vallejo	4500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192921.png
20/10/2020 - 04:14:00	futmondo	Luis Ragan	Neto	6090054	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19030933.png
31/10/2020 - 05:07:00	futmondo	PaKeTeS ⚽️	En-Nesyri	6340394	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67229630.png
23/12/2020 - 07:21:15	Pineda team	Gaditas FC	Vrsaljko	5445184	CLAUSULA	null
05/12/2020 - 08:12:31	Luis Ragan	Ruben Esteban	Luis Rioja	9854575	CLAUSULA	null
03/01/2021 - 12:09:22	Gaditas FC	jglelxino17	Muniain	103094175	CLAUSULA	null
19/08/2020 - 20:14:00	Ruben Esteban	futmondo	Milla	12018000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67191561.png
14/09/2020 - 21:28:00	Maño's Team	futmondo	Piqué	39000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/5124470.png
14/09/2020 - 05:47:00	futmondo	Pineda team	Juan Pérez	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67217545.png
04/11/2020 - 21:32:00	Hala Modric	futmondo	Pervis Estupiñan	20599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/86045976.png
13/12/2020 - 16:31:00	Hala Modric	cityods	Maffeo	5500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28095341.png
14/09/2020 - 10:31:00	futmondo	echo de menos el Netliga	Folch	1534655	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67191864.png
20/10/2020 - 00:58:00	futmondo	David Vidal Team	Raúl García	1099200	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100273.png
06/10/2020 - 12:02:00	futmondo	Gaditas FC	Alberto	937615	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/6705830.png
25/11/2020 - 15:38:25	cityods	jorgearaujopirez	Rubén Duarte	17699007	CLAUSULA	null
08/09/2020 - 21:30:00	jorgearaujopirez	futmondo	Miquel	1000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28027172.png
24/11/2020 - 05:54:00	futmondo	Pineda team	Ángel	8285618	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
17/09/2020 - 21:29:00	Ruben Esteban	futmondo	Bruno González	1401000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67107164.png
03/09/2020 - 22:46:00	futmondo	Ruben Esteban	Dmitrovic	16124196	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62038612.png
11/10/2020 - 01:16:00	futmondo	Hala Modric	Idrissi	9121231	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sevilla.png
